,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
3724,6E,2637,New Delhi,Bangalore,1736,16,12,2019,18:40,21:40,19:13,21:59
3725,6E,5021,New Delhi,Bangalore,1736,16,12,2019,19:40,22:40,19:54,22:35
3726,6E,2131,New Delhi,Bangalore,1736,16,12,2019,20:45,23:40,20:50,23:33
3727,6E,2273,New Delhi,Bangalore,1736,16,12,2019,21:50,0:45,22:09,0:55
3728,6E,2977,New Delhi,Bangalore,1736,16,12,2019,22:55,1:50,22:49,1:22
3729,I5,738,New Delhi,Bangalore,1736,16,12,2019,4:55,7:40,4:55,7:30
3730,I5,740,New Delhi,Bangalore,1736,16,12,2019,7:55,10:40,8:01,10:52
3731,I5,2879,New Delhi,Bangalore,1736,16,12,2019,17:10,20:00,18:24,21:25
3732,I5,721,New Delhi,Bangalore,1736,16,12,2019,20:20,22:55,20:28,23:14
3733,G8,113,New Delhi,Bangalore,1736,16,12,2019,5:50,8:40,5:53,8:58
3734,G8,112,Kolkata,Bangalore,1570,16,12,2019,14:55,17:55,14:55,17:44
3735,G8,124,New Delhi,Bangalore,1736,16,12,2019,15:20,18:05,15:29,18:19
3736,G8,557,New Delhi,Bangalore,1736,16,12,2019,18:40,21:35,18:40,21:19
3737,SG,8719,New Delhi,Bangalore,1736,16,12,2019,18:25,21:15,18:47,21:47
3738,SG,8905,New Delhi,Bangalore,1736,16,12,2019,19:55,22:25,20:15,22:54
3739,SG,143,New Delhi,Bangalore,1736,16,12,2019,21:45,0:25,22:13,0:50
3740,SG,197,New Delhi,Bangalore,1736,16,12,2019,16:35,19:25,16:35,19:16
3741,SG,8717,New Delhi,Bangalore,1736,16,12,2019,11:55,14:35,12:10,14:47
3742,SG,191,New Delhi,Bangalore,1736,16,12,2019,6:20,9:00,6:01,9:07
3743,UK,811,New Delhi,Bangalore,1736,16,12,2019,6:20,9:05,6:14,9:17
3744,UK,815,New Delhi,Bangalore,1736,16,12,2019,8:05,10:50,8:03,10:59
3745,UK,819,New Delhi,Bangalore,1736,16,12,2019,14:15,17:05,14:15,17:00
3746,UK,817,New Delhi,Bangalore,1736,16,12,2019,16:05,18:50,16:01,18:47
3747,UK,813,New Delhi,Bangalore,1736,16,12,2019,15:20,16:50,15:20,16:50
3748,UK,807,New Delhi,Bangalore,1736,16,12,2019,20:40,23:20,20:51,23:30
3749,AI,803,New Delhi,Bangalore,1736,16,12,2019,6:10,8:55,6:24,9:33
3750,AI,506,New Delhi,Bangalore,1736,16,12,2019,9:45,12:30,9:43,12:50
3751,AI,502,New Delhi,Bangalore,1736,16,12,2019,13:30,16:15,13:57,16:34
3752,AI,174,New Delhi,Bangalore,1736,16,12,2019,17:45,20:25,17:40,20:37
3753,AI,801,New Delhi,Bangalore,1736,16,12,2019,19:25,21:55,20:00,22:56
3754,AI,504,New Delhi,Bangalore,1736,16,12,2019,20:30,23:15,22:08,1:05
3755,6E,2376,New Delhi,Bangalore,1736,17,12,2019,0:05,2:55,0:03,2:40
3756,6E,2624,New Delhi,Bangalore,1736,17,12,2019,2:00,4:50,2:58,5:40
3757,6E,2134,Bangalore,Kochi,339,17,12,2019,3:05,5:55,3:05,5:54
3758,6E,5031,New Delhi,Bangalore,1736,17,12,2019,5:05,7:55,5:01,7:54
3759,6E,2458,New Delhi,Bangalore,1736,17,12,2019,6:10,9:10,6:02,8:34
3760,6E,2031,New Delhi,Bangalore,1736,17,12,2019,6:55,9:50,6:41,9:25
3761,6E,2563,New Delhi,Bangalore,1736,17,12,2019,7:50,10:35,7:54,10:43
3762,6E,2297,New Delhi,Bangalore,1736,17,12,2019,9:00,11:40,9:04,11:45
3763,6E,2465,New Delhi,Bangalore,1736,17,12,2019,12:45,15:35,12:45,15:20
3764,6E,2839,New Delhi,Bangalore,1736,17,12,2019,14:30,17:20,14:39,17:30
3765,6E,5011,New Delhi,Bangalore,1736,17,12,2019,17:00,19:50,17:00,19:50
3766,6E,2637,New Delhi,Bangalore,1736,17,12,2019,18:40,21:40,20:11,23:03
3767,6E,5021,New Delhi,Bangalore,1736,17,12,2019,19:40,22:40,19:43,22:47
3768,6E,2131,New Delhi,Bangalore,1736,17,12,2019,20:45,23:40,20:56,23:38
3769,6E,2273,New Delhi,Bangalore,1736,17,12,2019,21:50,0:45,23:33,2:11
3770,6E,2977,New Delhi,Bangalore,1736,17,12,2019,22:55,1:50,23:13,1:55
3771,I5,738,New Delhi,Bangalore,1736,17,12,2019,4:55,7:40,4:47,7:24
3772,I5,740,New Delhi,Bangalore,1736,17,12,2019,7:55,10:40,7:48,10:34
3773,I5,2879,New Delhi,Bangalore,1736,17,12,2019,17:10,20:00,17:11,19:57
3774,I5,721,New Delhi,Bangalore,1736,17,12,2019,20:20,22:55,20:57,23:37
3775,G8,113,New Delhi,Bangalore,1736,17,12,2019,5:50,8:40,5:49,8:31
3776,G8,112,Kolkata,Bangalore,1570,17,12,2019,8:25,11:20,8:25,11:17
3777,G8,124,New Delhi,Bangalore,1736,17,12,2019,15:20,18:05,15:44,18:26
3778,G8,557,New Delhi,Bangalore,1736,17,12,2019,18:40,21:35,19:01,21:57
3779,SG,8719,New Delhi,Bangalore,1736,17,12,2019,18:25,21:15,18:25,21:01
3780,SG,8905,New Delhi,Bangalore,1736,17,12,2019,19:55,22:25,21:18,23:55
3781,SG,143,New Delhi,Bangalore,1736,17,12,2019,21:45,0:25,22:27,1:02
3782,SG,197,New Delhi,Bangalore,1736,17,12,2019,16:35,19:25,17:20,20:09
3783,SG,8717,New Delhi,Bangalore,1736,17,12,2019,11:55,14:45,11:45,14:32
3784,SG,191,New Delhi,Bangalore,1736,17,12,2019,6:20,9:00,6:01,9:10
3785,UK,811,New Delhi,Bangalore,1736,17,12,2019,6:20,9:05,6:24,9:13
3786,UK,815,New Delhi,Bangalore,1736,17,12,2019,8:05,10:50,8:09,10:51
3787,UK,819,New Delhi,Bangalore,1736,17,12,2019,14:15,17:05,14:15,17:00
3788,UK,817,New Delhi,Bangalore,1736,17,12,2019,16:05,18:50,16:19,19:15
3789,UK,813,New Delhi,Bangalore,1736,17,12,2019,17:35,20:25,17:48,20:46
3790,UK,807,New Delhi,Bangalore,1736,17,12,2019,20:40,23:20,20:36,23:12
3791,AI,803,New Delhi,Bangalore,1736,17,12,2019,6:10,8:55,6:02,8:53
3792,AI,506,New Delhi,Bangalore,1736,17,12,2019,9:30,12:05,9:42,12:20
3793,AI,502,New Delhi,Bangalore,1736,17,12,2019,13:30,16:15,13:30,16:00
3794,AI,174,New Delhi,Bangalore,1736,17,12,2019,17:45,20:25,17:48,20:36
3795,AI,801,New Delhi,Bangalore,1736,17,12,2019,19:25,21:55,19:22,22:21
3796,AI,504,New Delhi,Bangalore,1736,17,12,2019,20:30,23:15,20:36,23:21
3797,6E,2376,New Delhi,Bangalore,1736,18,12,2019,0:05,2:55,23:50,2:31
3798,6E,2624,New Delhi,Bangalore,1736,18,12,2019,2:00,4:50,2:11,4:49
3799,6E,2134,Bangalore,Kochi,339,18,12,2019,3:05,5:55,2:49,5:27
3800,6E,5031,New Delhi,Bangalore,1736,18,12,2019,5:05,7:55,4:52,7:41
3801,6E,2458,New Delhi,Bangalore,1736,18,12,2019,6:10,9:10,6:04,8:58
3802,6E,2031,New Delhi,Bangalore,1736,18,12,2019,6:55,9:50,6:57,10:00
3803,6E,2563,New Delhi,Bangalore,1736,18,12,2019,7:50,10:40,7:40,10:39
3804,6E,2297,New Delhi,Bangalore,1736,18,12,2019,9:35,12:25,9:32,12:09
3805,6E,2465,New Delhi,Bangalore,1736,18,12,2019,12:45,15:35,12:47,15:31
3806,6E,2839,New Delhi,Bangalore,1736,18,12,2019,14:30,17:20,14:38,17:15
3807,6E,5011,New Delhi,Bangalore,1736,18,12,2019,17:00,19:50,17:12,19:50
3808,6E,2637,New Delhi,Bangalore,1736,18,12,2019,18:40,21:40,17:56,21:28
3809,6E,5021,New Delhi,Bangalore,1736,18,12,2019,19:40,22:40,19:53,22:50
3810,6E,2131,New Delhi,Bangalore,1736,18,12,2019,20:45,23:40,20:38,23:29
3811,6E,2273,New Delhi,Bangalore,1736,18,12,2019,21:50,0:45,22:20,1:01
3812,6E,2977,New Delhi,Bangalore,1736,18,12,2019,22:55,1:50,22:49,1:23
3813,I5,738,New Delhi,Bangalore,1736,18,12,2019,4:55,7:40,4:56,7:35
3814,I5,740,New Delhi,Bangalore,1736,18,12,2019,7:55,10:40,7:50,10:28
3815,I5,2879,New Delhi,Bangalore,1736,18,12,2019,17:10,20:00,17:16,19:54
3816,I5,721,New Delhi,Bangalore,1736,18,12,2019,20:20,22:55,20:27,23:05
3817,G8,113,New Delhi,Bangalore,1736,18,12,2019,5:50,8:40,6:05,9:07
3818,G8,112,Kolkata,Bangalore,1570,18,12,2019,8:25,11:20,8:34,11:23
3819,G8,124,New Delhi,Bangalore,1736,18,12,2019,15:20,18:05,15:23,18:11
3820,G8,557,New Delhi,Bangalore,1736,18,12,2019,18:40,21:35,18:40,21:35
3821,SG,8719,New Delhi,Bangalore,1736,18,12,2019,18:25,21:15,18:57,21:49
3822,SG,8905,New Delhi,Bangalore,1736,18,12,2019,19:55,22:25,20:33,23:17
3823,SG,143,New Delhi,Bangalore,1736,18,12,2019,21:45,0:25,22:08,0:25
3824,SG,197,New Delhi,Bangalore,1736,18,12,2019,16:35,19:25,16:35,19:26
3825,SG,8717,New Delhi,Bangalore,1736,18,12,2019,11:55,14:35,11:58,14:59
3826,SG,191,New Delhi,Bangalore,1736,18,12,2019,6:20,9:00,5:55,8:40
3827,UK,811,New Delhi,Bangalore,1736,18,12,2019,6:20,9:05,6:14,9:01
3828,UK,815,New Delhi,Bangalore,1736,18,12,2019,8:05,10:50,8:03,10:47
3829,UK,819,New Delhi,Bangalore,1736,18,12,2019,14:15,17:05,14:15,17:00
3830,UK,817,New Delhi,Bangalore,1736,18,12,2019,16:05,18:50,16:29,19:10
3831,UK,813,New Delhi,Bangalore,1736,18,12,2019,17:35,20:25,18:09,21:06
3832,UK,807,New Delhi,Bangalore,1736,18,12,2019,20:40,23:20,21:15,23:46
3833,AI,803,New Delhi,Bangalore,1736,18,12,2019,6:10,8:55,6:15,9:20
3834,AI,506,New Delhi,Bangalore,1736,18,12,2019,9:45,12:30,9:59,12:42
3835,AI,502,New Delhi,Bangalore,1736,18,12,2019,13:30,16:15,13:57,16:52
3836,AI,174,New Delhi,Bangalore,1736,18,12,2019,17:45,20:25,17:45,20:25
3837,AI,801,New Delhi,Bangalore,1736,18,12,2019,19:25,21:55,20:00,22:56
3838,AI,504,New Delhi,Bangalore,1736,18,12,2019,20:30,23:15,21:25,0:05
3839,6E,2376,New Delhi,Bangalore,1736,19,12,2019,0:05,2:55,0:05,2:40
3840,6E,2624,New Delhi,Bangalore,1736,19,12,2019,2:00,4:50,1:54,4:35
3841,6E,2134,Bangalore,Kochi,339,19,12,2019,3:05,5:55,2:58,5:40
3842,6E,5031,New Delhi,Bangalore,1736,19,12,2019,5:05,7:55,4:54,7:29
3843,6E,2458,New Delhi,Bangalore,1736,19,12,2019,6:10,9:10,6:02,8:47
3844,6E,2031,New Delhi,Bangalore,1736,19,12,2019,6:55,9:50,6:53,9:51
3845,6E,2563,New Delhi,Bangalore,1736,19,12,2019,7:50,10:40,7:50,10:44
3846,6E,2297,New Delhi,Bangalore,1736,19,12,2019,9:35,12:25,9:48,12:51
3847,6E,2465,New Delhi,Bangalore,1736,19,12,2019,12:45,15:35,12:43,15:55
3848,6E,2839,New Delhi,Bangalore,1736,19,12,2019,14:30,17:20,15:29,18:36
3849,6E,5011,New Delhi,Bangalore,1736,19,12,2019,17:00,19:50,17:39,20:36
3850,6E,2637,New Delhi,Bangalore,1736,19,12,2019,18:40,21:40,18:40,21:40
3851,6E,5021,New Delhi,Bangalore,1736,19,12,2019,19:40,22:40,19:47,22:43
3852,6E,2131,New Delhi,Bangalore,1736,19,12,2019,20:45,23:40,20:49,23:47
3853,6E,2273,New Delhi,Bangalore,1736,19,12,2019,21:50,0:45,23:07,1:56
3854,6E,2977,New Delhi,Bangalore,1736,19,12,2019,22:55,1:50,22:57,1:41
3855,I5,738,New Delhi,Bangalore,1736,19,12,2019,4:55,7:40,5:00,7:42
3856,I5,740,New Delhi,Bangalore,1736,19,12,2019,7:55,10:40,8:50,12:12
3857,I5,2879,New Delhi,Bangalore,1736,19,12,2019,17:10,20:00,18:27,21:15
3858,I5,721,New Delhi,Bangalore,1736,19,12,2019,20:20,22:55,20:46,23:31
3859,G8,113,New Delhi,Bangalore,1736,19,12,2019,5:50,8:40,5:50,8:33
3860,G8,112,Kolkata,Bangalore,1570,19,12,2019,8:25,11:20,8:25,11:17
3861,G8,124,New Delhi,Bangalore,1736,19,12,2019,15:20,18:05,15:35,18:40
3862,G8,557,New Delhi,Bangalore,1736,19,12,2019,18:40,21:35,18:55,21:44
3863,SG,8719,New Delhi,Bangalore,1736,19,12,2019,18:25,21:15,19:45,22:34
3864,SG,8905,New Delhi,Bangalore,1736,19,12,2019,19:55,22:25,21:30,0:30
3865,SG,143,New Delhi,Bangalore,1736,19,12,2019,21:45,0:25,22:33,1:10
3866,SG,197,New Delhi,Bangalore,1736,19,12,2019,16:35,19:25,17:23,20:14
3867,SG,8717,New Delhi,Bangalore,1736,19,12,2019,11:55,14:35,14:42,17:25
3868,SG,191,New Delhi,Bangalore,1736,19,12,2019,6:20,9:00,6:01,8:36
3869,UK,811,New Delhi,Bangalore,1736,19,12,2019,6:20,9:05,6:17,8:57
3870,UK,815,New Delhi,Bangalore,1736,19,12,2019,8:05,10:50,8:09,10:59
3871,UK,819,New Delhi,Bangalore,1736,19,12,2019,14:15,17:05,14:15,17:00
3872,UK,817,New Delhi,Bangalore,1736,19,12,2019,16:05,18:50,16:14,18:55
3873,UK,813,New Delhi,Bangalore,1736,19,12,2019,17:35,20:25,18:46,21:27
3874,UK,807,New Delhi,Bangalore,1736,19,12,2019,20:40,23:20,20:51,23:29
3875,AI,803,New Delhi,Bangalore,1736,19,12,2019,6:10,8:55,6:04,8:51
3876,AI,506,New Delhi,Bangalore,1736,19,12,2019,9:45,12:30,9:49,12:33
3877,AI,502,New Delhi,Bangalore,1736,19,12,2019,13:30,16:15,13:57,16:43
3878,AI,174,New Delhi,Bangalore,1736,19,12,2019,9:30,15:15,11:43,17:03
3879,AI,801,New Delhi,Bangalore,1736,19,12,2019,19:25,21:55,20:00,22:56
3880,AI,504,New Delhi,Bangalore,1736,19,12,2019,20:30,23:15,23:37,2:24
3881,6E,2376,New Delhi,Bangalore,1736,20,12,2019,0:05,2:55,0:30,3:20
3882,6E,2624,New Delhi,Bangalore,1736,20,12,2019,2:00,4:50,2:00,5:00
3883,6E,2134,Bangalore,Kochi,339,20,12,2019,3:05,5:55,3:05,6:01
3884,6E,5031,New Delhi,Bangalore,1736,20,12,2019,5:05,7:55,4:51,7:54
3885,6E,2458,New Delhi,Bangalore,1736,20,12,2019,6:10,9:10,6:11,9:19
3886,6E,2031,New Delhi,Bangalore,1736,20,12,2019,6:55,9:50,7:19,10:12
3887,6E,2563,New Delhi,Bangalore,1736,20,12,2019,7:50,10:40,8:06,11:07
3888,6E,2297,New Delhi,Bangalore,1736,20,12,2019,9:35,12:25,9:35,12:25
3889,6E,2465,New Delhi,Bangalore,1736,20,12,2019,12:45,15:35,12:54,15:50
3890,6E,2839,New Delhi,Bangalore,1736,20,12,2019,14:30,17:20,15:14,18:02
3891,6E,5011,New Delhi,Bangalore,1736,20,12,2019,17:00,19:50,17:10,20:07
3892,6E,2637,New Delhi,Bangalore,1736,20,12,2019,18:40,21:40,19:59,23:05
3893,6E,5021,New Delhi,Bangalore,1736,20,12,2019,19:40,22:40,23:10,2:08
3894,6E,2131,New Delhi,Bangalore,1736,20,12,2019,20:45,23:40,23:45,2:40
3895,6E,2273,New Delhi,Bangalore,1736,20,12,2019,21:50,0:45,22:15,1:26
3896,6E,2977,New Delhi,Bangalore,1736,20,12,2019,22:55,1:50,0:54,3:43
3897,I5,738,New Delhi,Bangalore,1736,20,12,2019,4:55,7:40,8:24,12:17
3898,I5,740,New Delhi,Bangalore,1736,20,12,2019,7:55,10:40,8:17,11:08
3899,I5,2879,New Delhi,Bangalore,1736,20,12,2019,17:10,20:00,17:33,20:15
3900,I5,721,New Delhi,Bangalore,1736,20,12,2019,20:20,22:55,0:20,3:00
3901,G8,113,New Delhi,Bangalore,1736,20,12,2019,5:50,8:40,6:39,9:58
3902,G8,112,Kolkata,Bangalore,1570,20,12,2019,14:55,17:55,15:46,18:54
3903,G8,124,New Delhi,Bangalore,1736,20,12,2019,15:20,18:05,16:38,19:29
3904,G8,557,New Delhi,Bangalore,1736,20,12,2019,18:40,21:35,19:36,22:42
3905,SG,8719,New Delhi,Bangalore,1736,20,12,2019,18:25,21:15,19:27,22:17
3906,SG,8905,New Delhi,Bangalore,1736,20,12,2019,19:55,22:25,20:32,23:24
3907,SG,143,New Delhi,Bangalore,1736,20,12,2019,21:45,0:25,2:00,4:40
3908,SG,197,New Delhi,Bangalore,1736,20,12,2019,16:35,19:25,17:05,19:49
3909,SG,8717,New Delhi,Bangalore,1736,20,12,2019,11:55,14:35,12:14,14:56
3910,SG,191,New Delhi,Bangalore,1736,20,12,2019,6:20,9:00,6:01,9:07
3911,UK,811,New Delhi,Bangalore,1736,20,12,2019,6:20,9:05,6:33,9:29
3912,UK,815,New Delhi,Bangalore,1736,20,12,2019,8:05,10:50,8:10,11:05
3913,UK,819,New Delhi,Bangalore,1736,20,12,2019,14:15,17:05,14:15,17:00
3914,UK,817,New Delhi,Bangalore,1736,20,12,2019,16:05,18:50,16:07,18:51
3915,UK,813,New Delhi,Bangalore,1736,20,12,2019,15:20,16:50,15:39,17:44
3916,UK,807,New Delhi,Bangalore,1736,20,12,2019,20:40,23:20,23:02,2:04
3917,AI,803,New Delhi,Bangalore,1736,20,12,2019,6:10,8:55,6:09,9:12
3918,AI,506,New Delhi,Bangalore,1736,20,12,2019,9:45,12:30,10:00,12:53
3919,AI,502,New Delhi,Bangalore,1736,20,12,2019,13:30,16:15,14:25,17:44
3920,AI,174,New Delhi,Bangalore,1736,20,12,2019,9:30,15:15,12:10,16:56
3921,AI,801,New Delhi,Bangalore,1736,20,12,2019,19:25,21:55,20:00,22:56
3922,AI,504,New Delhi,Bangalore,1736,20,12,2019,20:30,23:15,23:00,0:05
3923,6E,2376,New Delhi,Bangalore,1736,21,12,2019,0:05,2:55,0:05,2:45
3924,6E,2624,New Delhi,Bangalore,1736,21,12,2019,2:00,4:50,2:08,5:06
3925,6E,2134,Bangalore,Kochi,339,21,12,2019,3:05,5:55,3:20,5:59
3926,6E,5031,New Delhi,Bangalore,1736,21,12,2019,5:05,7:55,5:05,7:45
3927,6E,2458,New Delhi,Bangalore,1736,21,12,2019,6:10,9:10,6:08,9:11
3928,6E,2031,New Delhi,Bangalore,1736,21,12,2019,6:55,9:50,7:00,9:47
3929,6E,2563,New Delhi,Bangalore,1736,21,12,2019,7:50,10:40,7:50,10:50
3930,6E,2297,New Delhi,Bangalore,1736,21,12,2019,9:35,12:25,10:06,12:56
3931,6E,2465,New Delhi,Bangalore,1736,21,12,2019,12:45,15:35,12:44,15:44
3932,6E,2839,New Delhi,Bangalore,1736,21,12,2019,14:30,17:20,15:02,17:55
3933,6E,5011,New Delhi,Bangalore,1736,21,12,2019,17:00,19:50,17:33,20:32
3934,6E,2637,New Delhi,Bangalore,1736,21,12,2019,18:40,21:40,19:22,22:31
3935,6E,5021,New Delhi,Bangalore,1736,21,12,2019,19:40,22:40,19:38,22:18
3936,6E,2131,New Delhi,Bangalore,1736,21,12,2019,20:45,23:40,20:48,23:44
3937,6E,2273,New Delhi,Bangalore,1736,21,12,2019,21:50,0:45,21:40,0:31
3938,6E,2977,New Delhi,Bangalore,1736,21,12,2019,22:55,1:50,22:44,1:27
3939,I5,738,New Delhi,Bangalore,1736,21,12,2019,4:55,7:40,5:08,7:58
3940,I5,740,New Delhi,Bangalore,1736,21,12,2019,7:55,10:40,8:26,11:24
3941,I5,2879,New Delhi,Bangalore,1736,21,12,2019,17:10,20:00,19:12,22:12
3942,I5,721,New Delhi,Bangalore,1736,21,12,2019,20:20,22:55,22:22,1:07
3943,G8,113,New Delhi,Bangalore,1736,21,12,2019,5:50,8:40,6:05,9:18
3944,G8,112,Kolkata,Bangalore,1570,21,12,2019,8:25,11:20,8:25,11:17
3945,G8,124,New Delhi,Bangalore,1736,21,12,2019,15:20,18:05,16:48,19:38
3946,G8,557,New Delhi,Bangalore,1736,21,12,2019,18:40,21:35,18:40,21:38
3947,SG,8719,New Delhi,Bangalore,1736,21,12,2019,18:25,21:15,18:47,21:34
3948,SG,8905,New Delhi,Bangalore,1736,21,12,2019,19:55,22:25,19:54,22:57
3949,SG,143,New Delhi,Bangalore,1736,21,12,2019,21:45,0:25,21:49,0:41
3950,SG,197,New Delhi,Bangalore,1736,21,12,2019,16:35,19:25,16:57,19:47
3951,SG,8717,New Delhi,Bangalore,1736,21,12,2019,11:55,14:35,13:25,16:24
3952,SG,191,New Delhi,Bangalore,1736,21,12,2019,6:20,9:00,6:01,8:43
3953,UK,811,New Delhi,Bangalore,1736,21,12,2019,6:20,9:05,6:20,9:24
3954,UK,815,New Delhi,Bangalore,1736,21,12,2019,8:05,10:50,8:26,11:32
3955,UK,819,New Delhi,Bangalore,1736,21,12,2019,14:15,17:05,14:15,17:00
3956,UK,817,New Delhi,Bangalore,1736,21,12,2019,16:05,18:50,16:27,19:18
3957,UK,813,New Delhi,Bangalore,1736,21,12,2019,15:20,16:50,16:44,18:18
3958,UK,807,New Delhi,Bangalore,1736,21,12,2019,20:40,23:20,21:13,0:16
3959,AI,803,New Delhi,Bangalore,1736,21,12,2019,6:10,8:55,6:14,9:12
3960,AI,506,New Delhi,Bangalore,1736,21,12,2019,9:45,12:30,9:51,12:47
3961,AI,502,New Delhi,Bangalore,1736,21,12,2019,13:30,16:15,13:56,16:54
3962,AI,174,New Delhi,Bangalore,1736,21,12,2019,9:30,15:15,9:36,15:03
3963,AI,801,New Delhi,Bangalore,1736,21,12,2019,19:25,21:55,20:00,22:56
3964,AI,504,New Delhi,Bangalore,1736,21,12,2019,20:30,23:15,21:06,0:10
3965,6E,2376,New Delhi,Bangalore,1736,22,12,2019,0:05,2:55,0:18,3:29
3966,6E,2624,New Delhi,Bangalore,1736,22,12,2019,2:00,4:50,3:11,6:28
3967,6E,2134,Bangalore,Kochi,339,22,12,2019,3:05,5:55,2:59,6:34
3968,6E,5031,New Delhi,Bangalore,1736,22,12,2019,5:05,7:55,6:16,9:24
3969,6E,2458,New Delhi,Bangalore,1736,22,12,2019,6:10,9:10,6:00,9:16
3970,6E,2031,New Delhi,Bangalore,1736,22,12,2019,6:55,9:50,7:03,10:02
3971,6E,2563,New Delhi,Bangalore,1736,22,12,2019,7:50,10:40,9:06,11:59
3972,6E,2297,New Delhi,Bangalore,1736,22,12,2019,9:35,12:25,9:48,12:37
3973,6E,2465,New Delhi,Bangalore,1736,22,12,2019,12:45,15:35,13:07,16:03
3974,6E,2839,New Delhi,Bangalore,1736,22,12,2019,14:30,17:20,14:37,17:19
3975,6E,5011,New Delhi,Bangalore,1736,22,12,2019,17:00,19:50,17:01,19:54
3976,6E,2637,New Delhi,Bangalore,1736,22,12,2019,18:40,21:40,19:18,22:22
3977,6E,5021,New Delhi,Bangalore,1736,22,12,2019,19:40,22:40,20:09,22:49
3978,6E,2131,New Delhi,Bangalore,1736,22,12,2019,20:45,23:40,20:33,23:26
3979,6E,2273,New Delhi,Bangalore,1736,22,12,2019,21:50,0:45,22:54,1:25
3980,6E,2977,New Delhi,Bangalore,1736,22,12,2019,22:55,1:50,23:15,1:55
3981,I5,738,New Delhi,Bangalore,1736,22,12,2019,4:55,7:40,4:57,7:44
3982,I5,740,New Delhi,Bangalore,1736,22,12,2019,7:55,10:40,8:10,10:58
3983,I5,2879,New Delhi,Bangalore,1736,22,12,2019,17:10,20:00,18:54,21:40
3984,I5,721,New Delhi,Bangalore,1736,22,12,2019,20:20,23:10,20:22,23:10
3985,G8,113,New Delhi,Bangalore,1736,22,12,2019,5:50,8:40,6:18,9:30
3986,G8,112,Kolkata,Bangalore,1570,22,12,2019,8:25,11:30,9:07,11:46
3987,G8,124,New Delhi,Bangalore,1736,22,12,2019,15:20,18:05,15:20,18:05
3988,G8,557,New Delhi,Bangalore,1736,22,12,2019,18:40,21:35,20:20,23:02
3989,SG,8719,New Delhi,Bangalore,1736,22,12,2019,18:25,21:15,18:25,21:29
3990,SG,8905,New Delhi,Bangalore,1736,22,12,2019,19:55,22:25,20:15,22:59
3991,SG,143,New Delhi,Bangalore,1736,22,12,2019,21:45,0:25,21:55,0:45
3992,SG,197,New Delhi,Bangalore,1736,22,12,2019,16:35,19:25,17:07,19:52
3993,SG,8717,New Delhi,Bangalore,1736,22,12,2019,11:55,14:35,12:38,15:37
3994,SG,191,New Delhi,Bangalore,1736,22,12,2019,6:00,9:00,5:54,8:45
3995,UK,811,New Delhi,Bangalore,1736,22,12,2019,6:20,9:05,6:20,9:35
3996,UK,815,New Delhi,Bangalore,1736,22,12,2019,8:05,10:50,7:57,10:50
3997,UK,819,New Delhi,Bangalore,1736,22,12,2019,14:15,17:05,14:15,17:00
3998,UK,817,New Delhi,Bangalore,1736,22,12,2019,16:05,18:50,16:02,18:49
3999,UK,813,New Delhi,Bangalore,1736,22,12,2019,17:35,20:25,18:09,21:18
4000,UK,807,New Delhi,Bangalore,1736,22,12,2019,20:40,23:20,20:29,23:15
4001,AI,803,New Delhi,Bangalore,1736,22,12,2019,6:10,8:55,6:10,9:23
4002,AI,506,New Delhi,Bangalore,1736,22,12,2019,9:45,12:30,10:48,13:52
4003,AI,502,New Delhi,Bangalore,1736,22,12,2019,13:30,16:15,15:01,17:36
4004,AI,174,New Delhi,Bangalore,1736,22,12,2019,9:30,15:15,9:43,14:21
4005,AI,801,New Delhi,Bangalore,1736,22,12,2019,19:25,21:55,20:25,23:24
4006,AI,504,New Delhi,Bangalore,1736,22,12,2019,20:30,23:15,22:55,1:29
4007,6E,2376,New Delhi,Bangalore,1736,23,12,2019,0:05,2:55,0:24,2:45
4008,6E,2624,New Delhi,Bangalore,1736,23,12,2019,2:00,4:50,1:48,4:36
4009,6E,2134,Bangalore,Kochi,339,23,12,2019,3:05,5:55,2:52,5:37
4010,6E,5031,New Delhi,Bangalore,1736,23,12,2019,5:05,7:55,5:00,7:40
4011,6E,2458,New Delhi,Bangalore,1736,23,12,2019,6:10,9:10,6:12,8:54
4012,6E,2031,New Delhi,Bangalore,1736,23,12,2019,6:55,9:50,6:58,9:46
4013,6E,2563,New Delhi,Bangalore,1736,23,12,2019,7:50,10:40,7:45,10:28
4014,6E,2297,New Delhi,Bangalore,1736,23,12,2019,9:35,12:25,9:32,12:23
4015,6E,2465,New Delhi,Bangalore,1736,23,12,2019,12:45,15:35,12:39,15:22
4016,6E,2839,New Delhi,Bangalore,1736,23,12,2019,14:30,17:20,14:40,17:22
4017,6E,5011,New Delhi,Bangalore,1736,23,12,2019,17:00,19:50,16:56,19:48
4018,6E,2637,New Delhi,Bangalore,1736,23,12,2019,18:40,21:40,18:48,21:42
4019,6E,5021,New Delhi,Bangalore,1736,23,12,2019,19:40,22:40,19:51,22:41
4020,6E,2131,New Delhi,Bangalore,1736,23,12,2019,20:45,23:40,20:43,23:29
4021,6E,2273,New Delhi,Bangalore,1736,23,12,2019,21:50,0:45,22:15,1:00
4022,6E,2977,New Delhi,Bangalore,1736,23,12,2019,22:55,1:50,22:45,1:29
