,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
2539,G8,382,Mumbai,Bangalore,848,09,12,2019,14:35,16:10,14:43,16:34
2540,G8,398,Mumbai,Bangalore,848,09,12,2019,21:00,22:45,21:21,23:08
2541,G8,325,Mumbai,Bangalore,848,09,12,2019,22:50,0:35,23:01,0:45
2542,SG,6352,Mumbai,Bangalore,848,09,12,2019,21:40,23:20,22:04,0:00
2543,SG,415,Mumbai,Bangalore,848,09,12,2019,18:30,20:15,18:50,20:30
2544,SG,497,Mumbai,Bangalore,848,09,12,2019,8:20,10:10,8:25,10:07
2545,UK,845,Mumbai,Bangalore,848,09,12,2019,6:00,7:35,5:59,7:49
2546,UK,851,Mumbai,Bangalore,848,09,12,2019,7:00,8:35,6:55,8:35
2547,UK,863,Mumbai,Bangalore,848,09,12,2019,9:05,10:50,9:05,10:41
2548,UK,853,Mumbai,Bangalore,848,09,12,2019,16:00,17:45,16:11,18:06
2549,UK,849,Mumbai,Bangalore,848,09,12,2019,17:30,19:15,18:04,19:48
2550,UK,865,Mumbai,Bangalore,848,09,12,2019,19:05,20:45,19:35,21:12
2551,UK,857,Mumbai,Bangalore,848,09,12,2019,21:05,22:50,21:36,23:21
2552,AI,603,Mumbai,Bangalore,848,09,12,2019,6:15,7:55,7:12,9:13
2553,AI,639,Mumbai,Bangalore,848,09,12,2019,9:15,11:10,9:25,11:10
2554,AI,607,Mumbai,Bangalore,848,09,12,2019,17:00,18:30,17:33,19:25
2555,AI,609,Mumbai,Bangalore,848,09,12,2019,20:05,21:45,21:56,23:58
2556,6E,848,Mumbai,Bangalore,848,10,12,2019,0:15,1:50,0:28,2:20
2557,6E,199,Mumbai,Bangalore,848,10,12,2019,6:05,7:45,6:05,7:45
2558,6E,715,Mumbai,Bangalore,848,10,12,2019,7:35,9:25,7:33,9:32
2559,6E,5323,Mumbai,Bangalore,848,10,12,2019,8:15,10:00,8:42,10:31
2560,6E,236,Mumbai,Bangalore,848,10,12,2019,9:35,11:20,9:31,11:10
2561,6E,5329,Mumbai,Bangalore,848,10,12,2019,13:45,15:30,13:45,15:20
2562,6E,6177,Mumbai,Bangalore,848,10,12,2019,15:55,17:35,16:22,18:15
2563,6E,6533,Mumbai,Bangalore,848,10,12,2019,17:10,19:00,17:48,19:28
2564,6E,463,Mumbai,Bangalore,848,10,12,2019,14:40,17:20,14:40,17:20
2565,6E,799,Mumbai,Bangalore,848,10,12,2019,19:15,21:05,19:37,21:22
2566,6E,5332,Mumbai,Bangalore,848,10,12,2019,19:55,21:45,20:38,22:19
2567,6E,949,Mumbai,Bangalore,848,10,12,2019,20:20,22:10,20:21,21:58
2568,6E,825,Mumbai,Bangalore,848,10,12,2019,21:50,23:35,21:58,23:42
2569,6E,5349,Mumbai,Bangalore,848,10,12,2019,23:10,1:00,23:02,0:41
2570,I5,308,Mumbai,Bangalore,848,10,12,2019,1:10,3:00,1:30,3:09
2571,I5,302,Mumbai,Bangalore,848,10,12,2019,7:50,9:45,8:09,9:41
2572,I5,335,Mumbai,Bangalore,848,10,12,2019,18:30,20:05,18:30,20:09
2573,I5,339,Mumbai,Bangalore,848,10,12,2019,23:35,1:20,23:37,1:14
2574,G8,317,Mumbai,Bangalore,848,10,12,2019,6:00,7:40,6:00,7:40
2575,G8,382,Mumbai,Bangalore,848,10,12,2019,11:25,13:55,11:25,13:55
2576,G8,398,Mumbai,Bangalore,848,10,12,2019,21:00,22:45,21:09,22:55
2577,G8,325,Mumbai,Bangalore,848,10,12,2019,22:50,0:35,23:23,0:53
2578,SG,6352,Mumbai,Bangalore,848,10,12,2019,21:40,23:20,22:03,0:00
2579,SG,415,Mumbai,Bangalore,848,10,12,2019,18:30,20:15,18:30,20:15
2580,SG,497,Mumbai,Bangalore,848,10,12,2019,8:20,10:10,8:20,10:25
2581,UK,845,Mumbai,Bangalore,848,10,12,2019,6:00,7:35,6:00,7:35
2582,UK,851,Mumbai,Bangalore,848,10,12,2019,7:00,8:35,7:07,8:47
2583,UK,863,Mumbai,Bangalore,848,10,12,2019,9:05,10:50,9:21,11:15
2584,UK,853,Mumbai,Bangalore,848,10,12,2019,16:00,17:45,16:34,18:35
2585,UK,849,Mumbai,Bangalore,848,10,12,2019,17:30,19:15,17:30,19:15
2586,UK,865,Mumbai,Bangalore,848,10,12,2019,19:05,20:45,19:40,21:30
2587,UK,857,Mumbai,Bangalore,848,10,12,2019,21:05,22:50,21:32,23:28
2588,AI,603,Mumbai,Bangalore,848,10,12,2019,6:15,7:55,6:39,8:41
2589,AI,639,Mumbai,Bangalore,848,10,12,2019,9:15,11:10,9:33,11:34
2590,AI,607,Mumbai,Bangalore,848,10,12,2019,16:40,18:30,16:41,18:31
2591,AI,609,Mumbai,Bangalore,848,10,12,2019,20:05,21:45,20:05,21:45
2592,6E,848,Mumbai,Bangalore,848,11,12,2019,0:15,1:50,0:01,1:26
2593,6E,199,Mumbai,Bangalore,848,11,12,2019,6:05,7:45,6:13,8:00
2594,6E,715,Mumbai,Bangalore,848,11,12,2019,7:35,9:25,7:24,9:24
2595,6E,5323,Mumbai,Bangalore,848,11,12,2019,8:15,10:00,8:18,10:06
2596,6E,236,Mumbai,Bangalore,848,11,12,2019,9:35,11:20,10:03,11:35
2597,6E,5329,Mumbai,Bangalore,848,11,12,2019,12:40,14:20,12:52,14:32
2598,6E,6177,Mumbai,Bangalore,848,11,12,2019,15:55,17:35,15:55,17:39
2599,6E,6533,Mumbai,Bangalore,848,11,12,2019,17:10,19:00,18:20,19:51
2600,6E,463,Mumbai,Bangalore,848,11,12,2019,18:00,19:45,19:45,21:35
2601,6E,799,Mumbai,Bangalore,848,11,12,2019,19:15,21:05,19:20,21:10
2602,6E,5332,Mumbai,Bangalore,848,11,12,2019,19:55,21:45,20:10,22:08
2603,6E,949,Mumbai,Bangalore,848,11,12,2019,20:20,22:10,20:34,22:26
2604,6E,825,Mumbai,Bangalore,848,11,12,2019,21:50,23:35,21:55,23:28
2605,6E,5349,Mumbai,Bangalore,848,11,12,2019,23:10,1:00,22:58,0:40
2606,I5,308,Mumbai,Bangalore,848,11,12,2019,1:10,3:00,1:06,2:45
2607,I5,302,Mumbai,Bangalore,848,11,12,2019,7:50,9:45,7:59,9:52
2608,I5,335,Mumbai,Bangalore,848,11,12,2019,18:30,20:05,18:45,20:16
2609,I5,339,Mumbai,Bangalore,848,11,12,2019,23:35,1:20,23:33,1:14
2610,G8,317,Mumbai,Bangalore,848,11,12,2019,6:00,7:40,6:37,8:21
2611,G8,382,Mumbai,Bangalore,848,11,12,2019,14:35,16:10,14:37,16:21
2612,G8,398,Mumbai,Bangalore,848,11,12,2019,21:00,22:45,21:40,23:30
2613,G8,325,Mumbai,Bangalore,848,11,12,2019,22:50,0:35,23:15,1:04
2614,SG,6352,Mumbai,Bangalore,848,11,12,2019,21:40,23:20,22:17,0:06
2615,SG,415,Mumbai,Bangalore,848,11,12,2019,18:30,20:15,19:13,21:01
2616,SG,497,Mumbai,Bangalore,848,11,12,2019,8:20,10:10,8:25,10:15
2617,UK,845,Mumbai,Bangalore,848,11,12,2019,6:00,7:35,6:03,7:44
2618,UK,851,Mumbai,Bangalore,848,11,12,2019,7:00,8:35,6:57,8:37
2619,UK,863,Mumbai,Bangalore,848,11,12,2019,9:05,10:50,9:30,11:13
2620,UK,853,Mumbai,Bangalore,848,11,12,2019,16:00,17:45,15:55,17:49
2621,UK,849,Mumbai,Bangalore,848,11,12,2019,17:30,19:15,18:05,19:37
2622,UK,865,Mumbai,Bangalore,848,11,12,2019,19:05,20:45,19:44,21:28
2623,UK,857,Mumbai,Bangalore,848,11,12,2019,21:05,22:50,21:22,23:04
2624,AI,603,Mumbai,Bangalore,848,11,12,2019,6:15,7:55,6:09,8:11
2625,AI,639,Mumbai,Bangalore,848,11,12,2019,9:15,11:10,10:05,12:01
2626,AI,607,Mumbai,Bangalore,848,11,12,2019,16:40,18:30,16:44,18:32
2627,AI,609,Mumbai,Bangalore,848,11,12,2019,20:05,21:45,20:05,21:45
2628,6E,848,Mumbai,Bangalore,848,12,12,2019,0:15,1:50,0:31,2:07
2629,6E,199,Mumbai,Bangalore,848,12,12,2019,6:05,7:45,5:54,8:34
2630,6E,715,Mumbai,Bangalore,848,12,12,2019,7:35,9:25,8:46,10:33
2631,6E,5323,Mumbai,Bangalore,848,12,12,2019,8:15,10:00,8:41,10:39
2632,6E,236,Mumbai,Bangalore,848,12,12,2019,9:35,11:20,10:18,12:00
2633,6E,5329,Mumbai,Bangalore,848,12,12,2019,12:40,14:20,12:56,14:46
2634,6E,6177,Mumbai,Bangalore,848,12,12,2019,15:55,17:35,16:33,18:06
2635,6E,6533,Mumbai,Bangalore,848,12,12,2019,17:10,19:00,17:57,19:44
2636,6E,463,Mumbai,Bangalore,848,12,12,2019,14:40,17:20,15:40,18:00
2637,6E,799,Mumbai,Bangalore,848,12,12,2019,19:15,21:05,19:16,21:04
2638,6E,5332,Mumbai,Bangalore,848,12,12,2019,19:55,21:45,21:34,23:13
2639,6E,949,Mumbai,Bangalore,848,12,12,2019,20:20,22:10,20:30,22:22
2640,6E,825,Mumbai,Bangalore,848,12,12,2019,21:50,23:35,22:56,0:40
2641,6E,5349,Mumbai,Bangalore,848,12,12,2019,23:10,1:00,23:42,1:25
2642,I5,308,Mumbai,Bangalore,848,12,12,2019,1:10,3:00,1:14,2:42
2643,I5,302,Mumbai,Bangalore,848,12,12,2019,7:50,9:45,7:57,9:41
2644,I5,335,Mumbai,Bangalore,848,12,12,2019,18:30,20:05,18:32,20:10
2645,I5,339,Mumbai,Bangalore,848,12,12,2019,23:35,1:20,23:54,1:40
2646,G8,317,Mumbai,Bangalore,848,12,12,2019,6:00,7:40,6:05,8:40
2647,G8,382,Mumbai,Bangalore,848,12,12,2019,11:25,13:55,11:47,13:51
2648,G8,398,Mumbai,Bangalore,848,12,12,2019,21:00,22:45,22:19,0:11
2649,G8,325,Mumbai,Bangalore,848,12,12,2019,22:50,0:35,22:50,0:33
2650,SG,6352,Mumbai,Bangalore,848,12,12,2019,21:40,23:20,23:03,0:48
2651,SG,415,Mumbai,Bangalore,848,12,12,2019,15:05,17:40,15:05,17:40
2652,SG,497,Mumbai,Bangalore,848,12,12,2019,8:20,10:10,8:35,10:30
2653,UK,845,Mumbai,Bangalore,848,12,12,2019,6:00,7:35,6:09,8:38
2654,UK,851,Mumbai,Bangalore,848,12,12,2019,7:00,8:35,6:51,9:05
2655,UK,863,Mumbai,Bangalore,848,12,12,2019,9:05,10:50,9:20,11:19
2656,UK,853,Mumbai,Bangalore,848,12,12,2019,16:00,17:45,17:37,19:19
2657,UK,849,Mumbai,Bangalore,848,12,12,2019,17:30,19:15,17:30,19:05
2658,UK,865,Mumbai,Bangalore,848,12,12,2019,19:05,20:45,20:21,21:59
2659,UK,857,Mumbai,Bangalore,848,12,12,2019,21:05,22:50,21:35,23:13
2660,AI,603,Mumbai,Bangalore,848,12,12,2019,6:15,7:55,6:27,8:36
2661,AI,639,Mumbai,Bangalore,848,12,12,2019,9:15,11:10,10:08,12:22
2662,AI,607,Mumbai,Bangalore,848,12,12,2019,16:40,18:30,17:37,19:26
2663,AI,609,Mumbai,Bangalore,848,12,12,2019,20:05,21:45,22:10,0:15
2664,6E,848,Mumbai,Bangalore,848,13,12,2019,0:15,1:50,0:26,2:00
2665,6E,199,Mumbai,Bangalore,848,13,12,2019,6:05,7:45,6:36,8:13
2666,6E,715,Mumbai,Bangalore,848,13,12,2019,7:35,9:25,7:30,9:26
2667,6E,5323,Mumbai,Bangalore,848,13,12,2019,8:15,10:00,8:32,10:09
2668,6E,236,Mumbai,Bangalore,848,13,12,2019,9:35,11:20,9:35,11:10
2669,6E,5329,Mumbai,Bangalore,848,13,12,2019,12:40,14:20,12:40,14:20
2670,6E,6177,Mumbai,Bangalore,848,13,12,2019,15:55,17:35,16:11,18:01
2671,6E,6533,Mumbai,Bangalore,848,13,12,2019,17:10,19:00,18:37,20:20
2672,6E,463,Mumbai,Bangalore,848,13,12,2019,14:40,17:20,15:23,17:55
2673,6E,799,Mumbai,Bangalore,848,13,12,2019,19:15,21:05,21:10,22:54
2674,6E,5332,Mumbai,Bangalore,848,13,12,2019,19:55,21:45,20:13,21:55
2675,6E,949,Mumbai,Bangalore,848,13,12,2019,20:20,22:10,21:32,23:22
2676,6E,825,Mumbai,Bangalore,848,13,12,2019,21:50,23:35,22:13,23:52
2677,6E,5349,Mumbai,Bangalore,848,13,12,2019,23:10,1:00,0:07,2:18
2678,I5,308,Mumbai,Bangalore,848,13,12,2019,1:10,3:00,0:59,2:38
2679,I5,302,Mumbai,Bangalore,848,13,12,2019,7:50,9:45,7:53,9:52
2680,I5,335,Mumbai,Bangalore,848,13,12,2019,18:30,20:05,19:04,20:41
2681,I5,339,Mumbai,Bangalore,848,13,12,2019,23:35,1:20,0:42,2:39
2682,G8,317,Mumbai,Bangalore,848,13,12,2019,6:00,7:40,7:28,9:17
2683,G8,382,Mumbai,Bangalore,848,13,12,2019,11:25,13:55,11:38,14:05
2684,G8,398,Mumbai,Bangalore,848,13,12,2019,21:00,22:45,21:13,23:01
2685,G8,325,Mumbai,Bangalore,848,13,12,2019,22:50,0:35,0:06,2:08
2686,SG,6352,Mumbai,Bangalore,848,13,12,2019,21:40,23:20,22:20,0:24
2687,SG,415,Mumbai,Bangalore,848,13,12,2019,18:30,20:15,19:45,21:56
2688,SG,497,Mumbai,Bangalore,848,13,12,2019,8:20,10:10,8:37,10:20
2689,UK,845,Mumbai,Bangalore,848,13,12,2019,6:00,7:35,5:57,7:32
2690,UK,851,Mumbai,Bangalore,848,13,12,2019,7:00,8:35,6:59,8:47
2691,UK,863,Mumbai,Bangalore,848,13,12,2019,9:05,10:50,9:05,10:50
2692,UK,853,Mumbai,Bangalore,848,13,12,2019,16:00,17:45,16:06,18:01
2693,UK,849,Mumbai,Bangalore,848,13,12,2019,17:30,19:15,18:21,20:33
2694,UK,865,Mumbai,Bangalore,848,13,12,2019,19:05,20:45,19:41,21:24
2695,UK,857,Mumbai,Bangalore,848,13,12,2019,21:05,22:50,21:35,23:15
2696,AI,603,Mumbai,Bangalore,848,13,12,2019,6:15,7:55,6:17,8:07
2697,AI,639,Mumbai,Bangalore,848,13,12,2019,9:15,11:10,9:30,11:00
2698,AI,607,Mumbai,Bangalore,848,13,12,2019,16:40,18:30,17:30,19:59
2699,AI,609,Mumbai,Bangalore,848,13,12,2019,20:05,21:45,22:53,0:58
2700,6E,848,Mumbai,Bangalore,848,14,12,2019,0:15,1:50,0:59,2:48
2701,6E,199,Mumbai,Bangalore,848,14,12,2019,6:05,7:45,6:05,7:45
2702,6E,715,Mumbai,Bangalore,848,14,12,2019,7:35,9:25,7:22,9:09
2703,6E,5323,Mumbai,Bangalore,848,14,12,2019,8:15,10:00,8:15,9:55
2704,6E,236,Mumbai,Bangalore,848,14,12,2019,9:35,11:20,9:33,11:15
2705,6E,5329,Mumbai,Bangalore,848,14,12,2019,12:40,14:20,13:46,15:32
2706,6E,6177,Mumbai,Bangalore,848,14,12,2019,15:55,17:35,16:19,18:18
2707,6E,6533,Mumbai,Bangalore,848,14,12,2019,17:10,19:00,18:39,20:14
2708,6E,463,Mumbai,Bangalore,848,14,12,2019,14:40,17:20,14:40,17:00
2709,6E,799,Mumbai,Bangalore,848,14,12,2019,19:15,21:05,20:18,21:57
2710,6E,5332,Mumbai,Bangalore,848,14,12,2019,19:55,21:45,19:57,21:36
2711,6E,949,Mumbai,Bangalore,848,14,12,2019,20:20,22:10,20:40,22:27
2712,6E,825,Mumbai,Bangalore,848,14,12,2019,21:50,23:35,22:29,0:14
2713,6E,5349,Mumbai,Bangalore,848,14,12,2019,23:10,1:00,23:23,0:58
2714,I5,308,Mumbai,Bangalore,848,14,12,2019,1:10,3:00,1:58,3:36
2715,I5,302,Mumbai,Bangalore,848,14,12,2019,7:50,9:45,7:56,9:50
2716,I5,335,Mumbai,Bangalore,848,14,12,2019,18:30,20:05,18:17,19:59
2717,I5,339,Mumbai,Bangalore,848,14,12,2019,23:35,1:20,23:45,1:13
2718,G8,317,Mumbai,Bangalore,848,14,12,2019,6:00,7:40,6:05,7:41
2719,G8,382,Mumbai,Bangalore,848,14,12,2019,11:25,13:55,11:52,14:39
2720,G8,398,Mumbai,Bangalore,848,14,12,2019,21:00,22:45,21:16,23:03
2721,G8,325,Mumbai,Bangalore,848,14,12,2019,22:50,0:35,22:55,0:43
2722,SG,6352,Mumbai,Bangalore,848,14,12,2019,21:40,23:20,22:22,0:12
2723,SG,415,Mumbai,Bangalore,848,14,12,2019,15:05,17:40,15:51,18:52
2724,SG,497,Mumbai,Bangalore,848,14,12,2019,8:20,10:10,8:35,10:23
2725,UK,845,Mumbai,Bangalore,848,14,12,2019,6:00,7:35,6:00,7:35
2726,UK,851,Mumbai,Bangalore,848,14,12,2019,7:00,8:35,7:07,8:51
2727,UK,863,Mumbai,Bangalore,848,14,12,2019,9:05,10:50,9:15,11:00
2728,UK,853,Mumbai,Bangalore,848,14,12,2019,16:00,17:45,16:10,18:17
2729,UK,849,Mumbai,Bangalore,848,14,12,2019,17:30,19:15,17:30,19:15
2730,UK,865,Mumbai,Bangalore,848,14,12,2019,19:05,20:45,19:30,21:00
2731,UK,857,Mumbai,Bangalore,848,14,12,2019,21:05,22:50,22:12,0:07
2732,AI,603,Mumbai,Bangalore,848,14,12,2019,6:15,7:55,6:13,8:01
2733,AI,639,Mumbai,Bangalore,848,14,12,2019,9:15,11:10,9:48,11:41
2734,AI,607,Mumbai,Bangalore,848,14,12,2019,16:40,18:30,17:42,19:49
2735,AI,609,Mumbai,Bangalore,848,14,12,2019,20:05,21:45,20:05,21:45
2736,6E,848,Mumbai,Bangalore,848,15,12,2019,0:15,1:50,0:15,1:50
2737,6E,199,Mumbai,Bangalore,848,15,12,2019,6:05,7:45,6:25,7:54
2738,6E,715,Mumbai,Bangalore,848,15,12,2019,7:35,9:25,7:39,9:28
2739,6E,5323,Mumbai,Bangalore,848,15,12,2019,8:15,10:00,8:16,9:53
2740,6E,236,Mumbai,Bangalore,848,15,12,2019,9:35,11:20,9:35,11:08
2741,6E,5329,Mumbai,Bangalore,848,15,12,2019,12:40,14:20,12:51,14:41
2742,6E,6177,Mumbai,Bangalore,848,15,12,2019,15:55,17:35,15:54,17:31
2743,6E,6533,Mumbai,Bangalore,848,15,12,2019,17:10,19:00,17:52,19:34
2744,6E,463,Mumbai,Bangalore,848,15,12,2019,14:40,17:20,14:42,17:09
2745,6E,799,Mumbai,Bangalore,848,15,12,2019,19:15,21:05,19:17,21:12
2746,6E,5332,Mumbai,Bangalore,848,15,12,2019,19:55,21:45,19:51,21:45
2747,6E,949,Mumbai,Bangalore,848,15,12,2019,20:20,22:10,20:22,22:01
2748,6E,825,Mumbai,Bangalore,848,15,12,2019,21:50,23:35,21:45,23:24
2749,6E,5349,Mumbai,Bangalore,848,15,12,2019,23:10,1:00,22:56,0:39
2750,I5,308,Mumbai,Bangalore,848,15,12,2019,1:10,3:00,1:10,2:48
2751,I5,302,Mumbai,Bangalore,848,15,12,2019,7:50,9:45,8:04,9:47
2752,I5,335,Mumbai,Bangalore,848,15,12,2019,18:30,20:05,19:12,21:00
2753,I5,339,Mumbai,Bangalore,848,15,12,2019,23:35,1:20,23:54,1:35
2754,G8,317,Mumbai,Bangalore,848,15,12,2019,6:00,7:40,5:57,7:34
2755,G8,382,Mumbai,Bangalore,848,15,12,2019,14:35,16:10,14:15,16:09
2756,G8,398,Mumbai,Bangalore,848,15,12,2019,21:00,22:45,21:10,22:57
2757,G8,325,Mumbai,Bangalore,848,15,12,2019,22:50,0:35,22:50,0:19
2758,SG,6352,Mumbai,Bangalore,848,15,12,2019,21:40,23:20,22:03,23:34
2759,SG,415,Mumbai,Bangalore,848,15,12,2019,18:30,20:15,18:56,20:40
2760,SG,497,Mumbai,Bangalore,848,15,12,2019,8:20,10:10,8:48,10:22
2761,UK,845,Mumbai,Bangalore,848,15,12,2019,6:00,7:35,6:00,7:35
2762,UK,851,Mumbai,Bangalore,848,15,12,2019,7:00,8:35,7:05,8:45
2763,UK,863,Mumbai,Bangalore,848,15,12,2019,9:05,10:50,9:00,10:32
2764,UK,853,Mumbai,Bangalore,848,15,12,2019,16:00,17:45,16:07,17:44
2765,UK,849,Mumbai,Bangalore,848,15,12,2019,17:30,19:15,17:30,19:02
2766,UK,865,Mumbai,Bangalore,848,15,12,2019,19:05,20:45,19:49,21:25
2767,UK,857,Mumbai,Bangalore,848,15,12,2019,21:05,22:50,21:21,23:11
2768,AI,603,Mumbai,Bangalore,848,15,12,2019,6:15,7:55,6:14,7:48
2769,AI,639,Mumbai,Bangalore,848,15,12,2019,9:15,11:10,9:36,11:27
2770,AI,607,Mumbai,Bangalore,848,15,12,2019,16:40,18:30,16:43,18:23
2771,AI,609,Mumbai,Bangalore,848,15,12,2019,20:05,21:45,20:30,22:32
2772,6E,848,Mumbai,Bangalore,848,16,12,2019,0:15,1:50,0:20,1:59
2773,6E,199,Mumbai,Bangalore,848,16,12,2019,6:05,7:45,6:01,7:58
2774,6E,715,Mumbai,Bangalore,848,16,12,2019,7:35,9:25,7:32,9:41
2775,6E,5323,Mumbai,Bangalore,848,16,12,2019,8:15,10:00,8:10,10:07
2776,6E,236,Mumbai,Bangalore,848,16,12,2019,9:35,11:20,9:34,11:06
2777,6E,5329,Mumbai,Bangalore,848,16,12,2019,12:40,14:20,12:40,14:15
2778,6E,6177,Mumbai,Bangalore,848,16,12,2019,15:55,17:35,16:39,18:36
2779,6E,6533,Mumbai,Bangalore,848,16,12,2019,17:10,19:00,18:12,19:59
2780,6E,463,Mumbai,Bangalore,848,16,12,2019,14:40,17:20,15:06,17:50
2781,6E,799,Mumbai,Bangalore,848,16,12,2019,19:15,21:05,20:16,21:49
2782,6E,5332,Mumbai,Bangalore,848,16,12,2019,19:55,21:45,20:16,21:55
2783,6E,949,Mumbai,Bangalore,848,16,12,2019,20:20,22:10,20:26,21:59
2784,6E,825,Mumbai,Bangalore,848,16,12,2019,21:50,23:35,22:12,0:00
2785,6E,5349,Mumbai,Bangalore,848,16,12,2019,23:10,1:00,23:24,1:08
2786,I5,308,Mumbai,Bangalore,848,16,12,2019,1:10,3:00,1:08,2:47
2787,I5,302,Mumbai,Bangalore,848,16,12,2019,7:50,9:45,7:40,9:47
2788,I5,335,Mumbai,Bangalore,848,16,12,2019,18:30,20:05,19:10,20:59
2789,I5,339,Mumbai,Bangalore,848,16,12,2019,23:35,1:20,1:03,2:37
2790,G8,317,Mumbai,Bangalore,848,16,12,2019,6:00,7:40,6:09,8:20
2791,G8,382,Mumbai,Bangalore,848,16,12,2019,11:25,13:55,14:43,17:35
2792,G8,398,Mumbai,Bangalore,848,16,12,2019,21:00,22:45,21:08,22:50
2793,G8,325,Mumbai,Bangalore,848,16,12,2019,22:50,0:35,23:00,0:44
2794,SG,6352,Mumbai,Bangalore,848,16,12,2019,21:40,23:20,22:15,0:06
2795,SG,415,Mumbai,Bangalore,848,16,12,2019,15:05,17:40,15:05,17:43
2796,SG,497,Mumbai,Bangalore,848,16,12,2019,8:20,10:10,8:29,10:24
2797,UK,845,Mumbai,Bangalore,848,16,12,2019,6:00,7:35,5:53,7:19
2798,UK,851,Mumbai,Bangalore,848,16,12,2019,7:00,8:35,6:59,8:40
2799,UK,863,Mumbai,Bangalore,848,16,12,2019,9:05,10:50,9:02,10:45
2800,UK,853,Mumbai,Bangalore,848,16,12,2019,16:00,17:45,16:15,18:01
2801,UK,849,Mumbai,Bangalore,848,16,12,2019,17:30,19:15,18:01,19:42
2802,UK,865,Mumbai,Bangalore,848,16,12,2019,19:05,20:45,19:33,21:18
2803,UK,857,Mumbai,Bangalore,848,16,12,2019,21:05,22:50,21:33,23:09
2804,AI,603,Mumbai,Bangalore,848,16,12,2019,6:15,7:55,6:42,8:33
2805,AI,639,Mumbai,Bangalore,848,16,12,2019,9:15,11:10,9:21,11:11
2806,AI,607,Mumbai,Bangalore,848,16,12,2019,16:40,18:30,16:38,18:31
2807,AI,609,Mumbai,Bangalore,848,16,12,2019,20:05,21:45,20:59,22:40
2808,6E,848,Mumbai,Bangalore,848,17,12,2019,0:15,1:50,0:25,2:01
2809,6E,199,Mumbai,Bangalore,848,17,12,2019,6:05,7:45,6:04,7:48
2810,6E,715,Mumbai,Bangalore,848,17,12,2019,7:35,9:25,7:28,9:03
2811,6E,5323,Mumbai,Bangalore,848,17,12,2019,8:15,10:00,8:41,10:21
2812,6E,236,Mumbai,Bangalore,848,17,12,2019,9:35,11:20,9:52,11:30
2813,6E,5329,Mumbai,Bangalore,848,17,12,2019,13:45,15:30,13:41,15:26
2814,6E,6177,Mumbai,Bangalore,848,17,12,2019,15:55,17:35,15:55,17:34
2815,6E,6533,Mumbai,Bangalore,848,17,12,2019,17:10,19:00,17:48,19:28
2816,6E,463,Mumbai,Bangalore,848,17,12,2019,18:00,19:45,18:22,20:00
2817,6E,799,Mumbai,Bangalore,848,17,12,2019,19:15,21:05,19:15,20:59
2818,6E,5332,Mumbai,Bangalore,848,17,12,2019,19:55,21:45,19:51,22:12
2819,6E,949,Mumbai,Bangalore,848,17,12,2019,20:20,22:10,20:28,22:22
2820,6E,825,Mumbai,Bangalore,848,17,12,2019,21:50,23:35,22:07,23:47
2821,6E,5349,Mumbai,Bangalore,848,17,12,2019,23:10,1:00,23:13,0:48
2822,I5,308,Mumbai,Bangalore,848,17,12,2019,1:10,3:00,1:11,2:43
2823,I5,302,Mumbai,Bangalore,848,17,12,2019,7:50,9:45,8:13,9:50
2824,I5,335,Mumbai,Bangalore,848,17,12,2019,18:30,20:05,18:23,20:06
2825,I5,339,Mumbai,Bangalore,848,17,12,2019,23:35,1:20,23:35,1:15
2826,G8,317,Mumbai,Bangalore,848,17,12,2019,6:00,7:40,5:54,7:37
2827,G8,382,Mumbai,Bangalore,848,17,12,2019,14:35,16:10,14:32,16:08
2828,G8,398,Mumbai,Bangalore,848,17,12,2019,21:00,22:45,21:25,23:08
2829,G8,325,Mumbai,Bangalore,848,17,12,2019,22:50,0:35,22:44,0:16
2830,SG,6352,Mumbai,Bangalore,848,17,12,2019,21:40,23:20,22:20,0:00
2831,SG,415,Mumbai,Bangalore,848,17,12,2019,18:30,20:15,18:46,20:22
2832,SG,497,Mumbai,Bangalore,848,17,12,2019,8:20,10:10,8:46,10:30
2833,UK,845,Mumbai,Bangalore,848,17,12,2019,6:00,7:35,5:58,7:38
2834,UK,851,Mumbai,Bangalore,848,17,12,2019,7:00,8:35,9:40,11:22
2835,UK,863,Mumbai,Bangalore,848,17,12,2019,9:05,10:50,10:56,12:44
2836,UK,853,Mumbai,Bangalore,848,17,12,2019,16:00,17:45,16:05,17:50
2837,UK,849,Mumbai,Bangalore,848,17,12,2019,17:30,19:15,17:51,19:28
2838,UK,865,Mumbai,Bangalore,848,17,12,2019,19:05,20:45,19:58,21:34
2839,UK,857,Mumbai,Bangalore,848,17,12,2019,21:05,22:50,23:01,0:46
2840,AI,603,Mumbai,Bangalore,848,17,12,2019,6:15,7:55,6:10,7:59
2841,AI,639,Mumbai,Bangalore,848,17,12,2019,9:15,11:10,9:44,11:38
2842,AI,607,Mumbai,Bangalore,848,17,12,2019,16:40,18:30,16:34,18:35
2843,AI,609,Mumbai,Bangalore,848,17,12,2019,20:05,21:45,20:05,21:45
2844,6E,848,Mumbai,Bangalore,848,18,12,2019,0:15,1:50,2:42,4:08
2845,6E,199,Mumbai,Bangalore,848,18,12,2019,6:05,7:45,6:22,8:01
2846,6E,715,Mumbai,Bangalore,848,18,12,2019,7:35,9:25,7:40,9:45
