,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
2559,6E,424,Bangalore,Mumbai,848,10,12,2019,7:00,8:50,7:01,8:42
2560,6E,734,Mumbai,Chandigarh,1347,10,12,2019,11:55,14:10,12:07,14:29
2561,6E,346,Bangalore,Mumbai,848,10,12,2019,10:20,12:10,10:24,12:13
2562,6E,414,Bangalore,Mumbai,848,10,12,2019,12:55,14:35,12:50,14:19
2563,6E,361,Mumbai,Ahmedabad,444,10,12,2019,18:00,19:15,18:00,19:10
2564,6E,5331,Bangalore,Mumbai,848,10,12,2019,16:55,18:55,16:46,18:52
2565,6E,6449,Bangalore,Mumbai,848,10,12,2019,18:15,20:20,18:15,20:17
2566,6E,5348,Bangalore,Mumbai,848,10,12,2019,19:40,21:30,19:40,21:30
2567,6E,6794,Bangalore,Mumbai,848,10,12,2019,21:50,23:40,21:50,23:40
2568,6E,849,Bangalore,Mumbai,848,10,12,2019,23:15,0:55,23:15,1:11
2569,I5,303,Bangalore,Mumbai,848,10,12,2019,5:30,7:10,5:30,7:06
2570,I5,304,Bangalore,Mumbai,848,10,12,2019,10:50,12:35,10:49,12:26
2571,I5,306,Bangalore,Mumbai,848,10,12,2019,22:40,0:30,22:40,0:30
2572,I5,334,Bangalore,Mumbai,848,10,12,2019,21:15,23:00,21:15,23:00
2573,AI,640,Bangalore,Mumbai,848,10,12,2019,6:45,8:35,6:44,8:35
2574,AI,604,Bangalore,Mumbai,848,10,12,2019,8:35,10:35,8:34,10:45
2575,AI,507,Bangalore,Hubli,380,10,12,2019,12:00,13:05,11:59,13:12
2576,AI,608,Bangalore,Mumbai,848,10,12,2019,17:25,19:05,17:25,19:05
2577,AI,610,Bangalore,Mumbai,848,10,12,2019,19:10,21:05,19:10,21:05
2578,G8,418,Bangalore,Mumbai,848,10,12,2019,5:45,7:20,5:57,7:31
2579,G8,395,Mumbai,Lucknow,1184,10,12,2019,10:55,13:05,11:01,13:21
2580,G8,320,Bangalore,Mumbai,848,10,12,2019,16:25,18:15,16:19,18:05
2581,G8,526,Bangalore,Mumbai,848,10,12,2019,22:15,0:10,22:15,0:10
2582,SG,456,Bangalore,Mumbai,848,10,12,2019,20:30,22:15,20:30,22:15
2583,SG,438,Mumbai,Gorakhpur,1376,10,12,2019,12:05,14:35,11:56,14:12
2584,SG,6351,Bangalore,Mumbai,848,10,12,2019,5:25,7:10,5:20,7:02
2585,UK,858,Bangalore,Mumbai,848,10,12,2019,6:40,8:15,6:27,8:09
2586,UK,846,Bangalore,Mumbai,848,10,12,2019,8:20,9:55,8:18,9:59
2587,UK,852,Bangalore,Mumbai,848,10,12,2019,9:40,11:20,9:37,11:46
2588,UK,864,Bangalore,Mumbai,848,10,12,2019,11:30,13:20,11:25,13:08
2589,UK,854,Bangalore,Mumbai,848,10,12,2019,18:30,20:15,18:48,20:45
2590,UK,850,Bangalore,Mumbai,848,10,12,2019,19:55,21:50,19:55,21:50
2591,UK,866,Bangalore,Mumbai,848,10,12,2019,21:30,23:25,21:30,23:25
2592,6E,456,Bangalore,Mumbai,848,11,12,2019,4:55,6:40,4:55,6:40
2593,6E,5322,Bangalore,Mumbai,848,11,12,2019,5:30,7:20,5:30,7:20
2594,6E,5324,Bangalore,Mumbai,848,11,12,2019,6:05,7:50,6:09,7:50
2595,6E,424,Bangalore,Mumbai,848,11,12,2019,7:00,8:50,7:01,8:42
2596,6E,734,Mumbai,Chandigarh,1347,11,12,2019,11:55,14:10,13:06,15:19
2597,6E,346,Bangalore,Mumbai,848,11,12,2019,10:20,12:10,10:24,12:13
2598,6E,414,Bangalore,Mumbai,848,11,12,2019,12:55,14:35,12:50,14:19
2599,6E,361,Mumbai,Ahmedabad,444,11,12,2019,18:00,19:15,18:48,20:02
2600,6E,5331,Bangalore,Mumbai,848,11,12,2019,16:55,18:55,16:46,18:52
2601,6E,6449,Bangalore,Mumbai,848,11,12,2019,18:15,20:20,18:14,20:00
2602,6E,5348,Bangalore,Mumbai,848,11,12,2019,19:40,21:30,20:23,22:13
2603,6E,6794,Bangalore,Mumbai,848,11,12,2019,21:50,23:40,22:01,23:44
2604,6E,849,Bangalore,Mumbai,848,11,12,2019,23:15,0:55,23:15,1:00
2605,I5,303,Bangalore,Mumbai,848,11,12,2019,5:30,7:10,5:30,7:10
2606,I5,304,Bangalore,Mumbai,848,11,12,2019,10:50,12:35,10:49,12:26
2607,I5,306,Bangalore,Mumbai,848,11,12,2019,22:40,0:30,22:38,0:25
2608,I5,334,Bangalore,Mumbai,848,11,12,2019,21:15,23:00,21:11,22:59
2609,AI,640,Bangalore,Mumbai,848,11,12,2019,6:45,8:35,6:44,8:35
2610,AI,604,Bangalore,Mumbai,848,11,12,2019,8:35,10:35,8:34,10:45
2611,AI,507,Bangalore,Hubli,380,11,12,2019,12:00,13:05,11:59,13:12
2612,AI,608,Bangalore,Mumbai,848,11,12,2019,17:25,19:05,17:25,19:05
2613,AI,610,Bangalore,Mumbai,848,11,12,2019,19:10,21:05,19:18,21:11
2614,G8,418,Bangalore,Mumbai,848,11,12,2019,5:45,7:20,6:05,7:40
2615,G8,395,Mumbai,Lucknow,1184,11,12,2019,10:55,13:05,11:10,13:24
2616,G8,320,Bangalore,Mumbai,848,11,12,2019,16:25,18:15,16:19,18:05
2617,G8,526,Bangalore,Mumbai,848,11,12,2019,22:15,0:10,22:22,0:10
2618,SG,456,Bangalore,Mumbai,848,11,12,2019,20:30,22:15,21:05,23:05
2619,SG,438,Mumbai,Gorakhpur,1376,11,12,2019,12:05,14:35,12:13,14:38
2620,SG,6351,Bangalore,Mumbai,848,11,12,2019,5:25,7:10,5:25,7:10
2621,UK,858,Bangalore,Mumbai,848,11,12,2019,6:40,8:15,6:27,8:09
2622,UK,846,Bangalore,Mumbai,848,11,12,2019,8:20,9:55,8:18,9:59
2623,UK,852,Bangalore,Mumbai,848,11,12,2019,9:40,11:20,9:37,11:46
2624,UK,864,Bangalore,Mumbai,848,11,12,2019,11:30,13:20,11:25,13:08
2625,UK,854,Bangalore,Mumbai,848,11,12,2019,18:30,20:15,18:30,20:15
2626,UK,850,Bangalore,Mumbai,848,11,12,2019,19:55,21:50,21:20,23:30
2627,UK,866,Bangalore,Mumbai,848,11,12,2019,21:30,23:25,22:08,0:15
2628,6E,456,Bangalore,Mumbai,848,12,12,2019,4:55,6:40,4:44,6:23
2629,6E,5322,Bangalore,Mumbai,848,12,12,2019,5:30,7:20,5:28,6:51
2630,6E,5324,Bangalore,Mumbai,848,12,12,2019,6:05,7:50,6:02,7:45
2631,6E,424,Bangalore,Mumbai,848,12,12,2019,7:00,8:50,7:27,9:29
2632,6E,734,Mumbai,Chandigarh,1347,12,12,2019,9:20,11:20,10:06,12:26
2633,6E,346,Bangalore,Mumbai,848,12,12,2019,10:20,12:10,10:44,12:55
2634,6E,414,Bangalore,Mumbai,848,12,12,2019,12:55,14:35,12:58,14:43
2635,6E,361,Mumbai,Ahmedabad,444,12,12,2019,15:30,17:20,15:30,17:10
2636,6E,5331,Bangalore,Mumbai,848,12,12,2019,16:55,18:55,16:46,18:52
2637,6E,6449,Bangalore,Mumbai,848,12,12,2019,18:15,20:20,18:41,20:53
2638,6E,5348,Bangalore,Mumbai,848,12,12,2019,19:40,21:30,20:22,22:22
2639,6E,6794,Bangalore,Mumbai,848,12,12,2019,21:50,23:40,22:07,23:49
2640,6E,849,Bangalore,Mumbai,848,12,12,2019,23:15,0:55,23:47,1:21
2641,I5,303,Bangalore,Mumbai,848,12,12,2019,5:30,7:10,5:30,6:47
2642,I5,304,Bangalore,Mumbai,848,12,12,2019,10:50,12:35,11:00,12:57
2643,I5,306,Bangalore,Mumbai,848,12,12,2019,22:40,0:30,22:40,0:17
2644,I5,334,Bangalore,Mumbai,848,12,12,2019,21:15,23:00,21:07,22:52
2645,AI,640,Bangalore,Mumbai,848,12,12,2019,6:45,8:35,6:40,8:59
2646,AI,604,Bangalore,Mumbai,848,12,12,2019,8:35,10:35,9:11,11:30
2647,AI,507,Bangalore,Hubli,380,12,12,2019,6:10,7:40,6:04,7:45
2648,AI,608,Bangalore,Mumbai,848,12,12,2019,18:15,19:55,19:09,21:27
2649,AI,610,Bangalore,Mumbai,848,12,12,2019,19:10,21:05,20:11,22:14
2650,G8,418,Bangalore,Mumbai,848,12,12,2019,5:45,7:20,6:00,8:07
2651,G8,395,Mumbai,Lucknow,1184,12,12,2019,8:10,9:55,9:26,12:07
2652,G8,320,Bangalore,Mumbai,848,12,12,2019,16:25,18:15,16:19,18:05
2653,G8,526,Bangalore,Mumbai,848,12,12,2019,22:15,0:10,22:45,1:00
2654,SG,456,Bangalore,Mumbai,848,12,12,2019,20:30,22:15,21:30,23:20
2655,SG,438,Mumbai,Gorakhpur,1376,12,12,2019,8:00,9:35,8:50,10:56
2656,SG,6351,Bangalore,Mumbai,848,12,12,2019,5:25,7:10,5:20,6:42
2657,UK,858,Bangalore,Mumbai,848,12,12,2019,6:40,8:15,6:33,8:24
2658,UK,846,Bangalore,Mumbai,848,12,12,2019,8:20,9:55,9:18,11:31
2659,UK,852,Bangalore,Mumbai,848,12,12,2019,9:40,11:20,9:49,11:55
2660,UK,864,Bangalore,Mumbai,848,12,12,2019,11:30,13:20,12:04,13:39
2661,UK,854,Bangalore,Mumbai,848,12,12,2019,18:30,20:15,20:13,22:04
2662,UK,850,Bangalore,Mumbai,848,12,12,2019,19:55,21:50,19:49,21:38
2663,UK,866,Bangalore,Mumbai,848,12,12,2019,21:30,23:25,22:34,0:21
2664,6E,456,Bangalore,Mumbai,848,13,12,2019,4:55,6:40,4:47,6:31
2665,6E,5322,Bangalore,Mumbai,848,13,12,2019,5:30,7:20,5:55,7:55
2666,6E,5324,Bangalore,Mumbai,848,13,12,2019,6:05,7:50,6:05,7:57
2667,6E,424,Bangalore,Mumbai,848,13,12,2019,7:00,8:50,7:04,9:05
2668,6E,734,Mumbai,Chandigarh,1347,13,12,2019,9:20,11:20,9:30,11:35
2669,6E,346,Bangalore,Mumbai,848,13,12,2019,10:20,12:10,11:04,13:15
2670,6E,414,Bangalore,Mumbai,848,13,12,2019,12:55,14:35,14:24,16:05
2671,6E,361,Mumbai,Ahmedabad,444,13,12,2019,15:30,17:20,15:42,17:40
2672,6E,5331,Bangalore,Mumbai,848,13,12,2019,16:55,18:55,17:03,18:40
2673,6E,6449,Bangalore,Mumbai,848,13,12,2019,18:15,20:20,18:41,20:35
2674,6E,5348,Bangalore,Mumbai,848,13,12,2019,19:40,21:30,21:08,23:14
2675,6E,6794,Bangalore,Mumbai,848,13,12,2019,21:50,23:40,21:56,23:57
2676,6E,849,Bangalore,Mumbai,848,13,12,2019,23:15,0:55,23:17,0:58
2677,I5,303,Bangalore,Mumbai,848,13,12,2019,5:30,7:10,5:22,7:09
2678,I5,304,Bangalore,Mumbai,848,13,12,2019,10:50,12:35,10:48,12:41
2679,I5,306,Bangalore,Mumbai,848,13,12,2019,22:40,0:30,22:38,0:03
2680,I5,334,Bangalore,Mumbai,848,13,12,2019,21:15,23:00,21:15,23:37
2681,AI,640,Bangalore,Mumbai,848,13,12,2019,6:45,8:35,6:43,8:39
2682,AI,604,Bangalore,Mumbai,848,13,12,2019,8:35,10:35,8:52,10:56
2683,AI,507,Bangalore,Hubli,380,13,12,2019,6:10,7:40,6:57,8:57
2684,AI,608,Bangalore,Mumbai,848,13,12,2019,18:15,19:55,20:01,21:48
2685,AI,610,Bangalore,Mumbai,848,13,12,2019,19:10,21:05,20:21,22:29
2686,G8,418,Bangalore,Mumbai,848,13,12,2019,5:45,7:20,5:48,7:40
2687,G8,395,Mumbai,Lucknow,1184,13,12,2019,8:10,9:55,9:58,11:59
2688,G8,320,Bangalore,Mumbai,848,13,12,2019,16:25,18:15,16:59,18:40
2689,G8,526,Bangalore,Mumbai,848,13,12,2019,22:15,0:10,22:11,23:49
2690,SG,456,Bangalore,Mumbai,848,13,12,2019,20:30,22:15,20:30,22:36
2691,SG,438,Mumbai,Gorakhpur,1376,13,12,2019,7:50,9:35,8:05,10:01
2692,SG,6351,Bangalore,Mumbai,848,13,12,2019,5:25,7:10,5:18,6:59
2693,UK,858,Bangalore,Mumbai,848,13,12,2019,6:40,8:15,6:40,8:29
2694,UK,846,Bangalore,Mumbai,848,13,12,2019,8:20,9:55,8:14,10:04
2695,UK,852,Bangalore,Mumbai,848,13,12,2019,9:40,11:20,9:34,11:27
2696,UK,864,Bangalore,Mumbai,848,13,12,2019,11:30,13:20,11:57,13:48
2697,UK,854,Bangalore,Mumbai,848,13,12,2019,18:30,20:15,18:24,20:15
2698,UK,850,Bangalore,Mumbai,848,13,12,2019,19:55,21:50,20:40,22:41
2699,UK,866,Bangalore,Mumbai,848,13,12,2019,21:30,23:25,22:15,23:49
2700,6E,456,Bangalore,Mumbai,848,14,12,2019,4:55,6:40,4:54,6:37
2701,6E,5322,Bangalore,Mumbai,848,14,12,2019,5:30,7:20,5:28,7:26
2702,6E,5324,Bangalore,Mumbai,848,14,12,2019,6:05,7:50,6:03,8:03
2703,6E,424,Bangalore,Mumbai,848,14,12,2019,7:00,8:50,7:00,8:46
2704,6E,734,Mumbai,Chandigarh,1347,14,12,2019,9:20,11:20,9:20,11:00
2705,6E,346,Bangalore,Mumbai,848,14,12,2019,10:20,12:10,10:20,12:00
2706,6E,414,Bangalore,Mumbai,848,14,12,2019,12:55,14:35,12:54,14:52
2707,6E,361,Mumbai,Ahmedabad,444,14,12,2019,15:30,17:20,15:39,17:22
2708,6E,5331,Bangalore,Mumbai,848,14,12,2019,16:55,18:55,16:51,19:04
2709,6E,6449,Bangalore,Mumbai,848,14,12,2019,18:15,20:20,18:39,20:11
2710,6E,5348,Bangalore,Mumbai,848,14,12,2019,19:40,21:30,20:39,22:40
2711,6E,6794,Bangalore,Mumbai,848,14,12,2019,21:50,23:40,21:50,23:25
2712,6E,849,Bangalore,Mumbai,848,14,12,2019,23:15,0:55,23:18,0:58
2713,I5,303,Bangalore,Mumbai,848,14,12,2019,5:30,7:10,5:27,7:17
2714,I5,304,Bangalore,Mumbai,848,14,12,2019,10:50,12:35,10:50,12:36
2715,I5,306,Bangalore,Mumbai,848,14,12,2019,22:40,0:30,22:40,0:01
2716,I5,334,Bangalore,Mumbai,848,14,12,2019,21:15,23:00,21:17,23:07
2717,AI,640,Bangalore,Mumbai,848,14,12,2019,6:45,8:35,6:44,8:35
2718,AI,604,Bangalore,Mumbai,848,14,12,2019,8:35,10:35,8:50,11:03
2719,AI,507,Bangalore,Hubli,380,14,12,2019,12:00,13:05,12:00,13:05
2720,AI,608,Bangalore,Mumbai,848,14,12,2019,17:25,19:05,17:25,19:05
2721,AI,610,Bangalore,Mumbai,848,14,12,2019,19:10,21:05,20:10,22:23
2722,G8,418,Bangalore,Mumbai,848,14,12,2019,5:45,7:20,5:58,7:47
2723,G8,395,Mumbai,Lucknow,1184,14,12,2019,8:10,9:55,8:20,10:29
2724,G8,320,Bangalore,Mumbai,848,14,12,2019,16:25,18:15,16:25,18:18
2725,G8,526,Bangalore,Mumbai,848,14,12,2019,22:15,0:10,22:15,0:06
2726,SG,456,Bangalore,Mumbai,848,14,12,2019,20:30,22:15,21:09,23:02
2727,SG,438,Mumbai,Gorakhpur,1376,14,12,2019,7:50,9:35,8:02,9:52
2728,SG,6351,Bangalore,Mumbai,848,14,12,2019,5:25,7:10,5:33,7:29
2729,UK,858,Bangalore,Mumbai,848,14,12,2019,6:40,8:15,6:38,8:27
2730,UK,846,Bangalore,Mumbai,848,14,12,2019,8:20,9:55,8:18,9:59
2731,UK,852,Bangalore,Mumbai,848,14,12,2019,9:40,11:20,9:40,11:20
2732,UK,864,Bangalore,Mumbai,848,14,12,2019,11:30,13:20,11:47,13:35
2733,UK,854,Bangalore,Mumbai,848,14,12,2019,18:30,20:15,18:43,20:10
2734,UK,850,Bangalore,Mumbai,848,14,12,2019,19:55,21:50,19:52,21:45
2735,UK,866,Bangalore,Mumbai,848,14,12,2019,21:30,23:25,21:44,23:19
2736,6E,456,Bangalore,Mumbai,848,15,12,2019,4:55,6:40,4:55,6:40
2737,6E,5322,Bangalore,Mumbai,848,15,12,2019,5:30,7:20,5:30,7:20
2738,6E,5324,Bangalore,Mumbai,848,15,12,2019,6:05,7:50,6:05,7:50
2739,6E,424,Bangalore,Mumbai,848,15,12,2019,7:00,8:50,7:00,8:50
2740,6E,734,Mumbai,Chandigarh,1347,15,12,2019,9:20,11:20,9:16,10:53
2741,6E,346,Bangalore,Mumbai,848,15,12,2019,10:20,12:10,10:32,12:13
2742,6E,414,Bangalore,Mumbai,848,15,12,2019,12:55,14:35,12:55,14:40
2743,6E,361,Mumbai,Ahmedabad,444,15,12,2019,15:30,17:20,15:37,17:18
2744,6E,5331,Bangalore,Mumbai,848,15,12,2019,16:55,18:55,16:50,18:49
2745,6E,6449,Bangalore,Mumbai,848,15,12,2019,18:15,20:20,18:15,19:52
2746,6E,5348,Bangalore,Mumbai,848,15,12,2019,19:40,21:30,20:09,21:54
2747,6E,6794,Bangalore,Mumbai,848,15,12,2019,21:50,23:40,21:50,23:49
2748,6E,849,Bangalore,Mumbai,848,15,12,2019,23:15,0:55,23:08,0:50
2749,I5,303,Bangalore,Mumbai,848,15,12,2019,5:30,7:10,5:30,7:10
2750,I5,304,Bangalore,Mumbai,848,15,12,2019,10:50,12:35,11:52,13:38
2751,I5,306,Bangalore,Mumbai,848,15,12,2019,22:40,0:30,22:35,0:30
2752,I5,334,Bangalore,Mumbai,848,15,12,2019,21:15,23:00,21:30,23:15
2753,AI,640,Bangalore,Mumbai,848,15,12,2019,6:45,8:35,6:45,8:35
2754,AI,604,Bangalore,Mumbai,848,15,12,2019,8:35,10:35,8:35,10:35
2755,AI,507,Bangalore,Hubli,380,15,12,2019,6:10,7:40,6:10,7:40
2756,AI,608,Bangalore,Mumbai,848,15,12,2019,18:15,19:55,17:58,19:45
2757,AI,610,Bangalore,Mumbai,848,15,12,2019,19:10,21:05,19:06,21:01
2758,G8,418,Bangalore,Mumbai,848,15,12,2019,5:45,7:20,6:05,7:40
2759,G8,395,Mumbai,Lucknow,1184,15,12,2019,8:10,9:55,8:10,9:55
2760,G8,320,Bangalore,Mumbai,848,15,12,2019,16:25,18:15,16:25,18:01
2761,G8,526,Bangalore,Mumbai,848,15,12,2019,22:15,0:10,22:25,0:29
2762,SG,456,Bangalore,Mumbai,848,15,12,2019,20:30,22:15,20:55,22:45
2763,SG,438,Mumbai,Gorakhpur,1376,15,12,2019,12:05,14:35,12:03,14:46
2764,SG,6351,Bangalore,Mumbai,848,15,12,2019,5:25,7:10,5:25,7:10
2765,UK,858,Bangalore,Mumbai,848,15,12,2019,6:40,8:15,6:40,8:15
2766,UK,846,Bangalore,Mumbai,848,15,12,2019,8:20,9:55,8:18,9:59
2767,UK,852,Bangalore,Mumbai,848,15,12,2019,9:40,11:20,9:31,11:24
2768,UK,864,Bangalore,Mumbai,848,15,12,2019,11:30,13:20,11:25,13:13
2769,UK,854,Bangalore,Mumbai,848,15,12,2019,18:30,20:15,18:30,20:15
2770,UK,850,Bangalore,Mumbai,848,15,12,2019,19:55,21:50,19:51,21:39
2771,UK,866,Bangalore,Mumbai,848,15,12,2019,21:30,23:25,22:10,0:00
2772,6E,456,Bangalore,Mumbai,848,16,12,2019,4:55,6:40,4:44,6:17
2773,6E,5322,Bangalore,Mumbai,848,16,12,2019,5:30,7:20,5:34,7:12
2774,6E,5324,Bangalore,Mumbai,848,16,12,2019,6:05,7:50,5:56,7:40
2775,6E,424,Bangalore,Mumbai,848,16,12,2019,7:00,8:50,6:54,8:26
2776,6E,734,Mumbai,Chandigarh,1347,16,12,2019,9:20,11:20,9:29,11:09
2777,6E,346,Bangalore,Mumbai,848,16,12,2019,10:20,12:10,10:25,12:05
2778,6E,414,Bangalore,Mumbai,848,16,12,2019,12:55,14:35,12:55,14:35
2779,6E,361,Mumbai,Ahmedabad,444,16,12,2019,15:30,17:20,15:29,17:25
2780,6E,5331,Bangalore,Mumbai,848,16,12,2019,16:55,18:55,16:53,19:00
2781,6E,6449,Bangalore,Mumbai,848,16,12,2019,18:15,20:20,19:15,21:00
2782,6E,5348,Bangalore,Mumbai,848,16,12,2019,19:40,21:30,20:20,22:37
2783,6E,6794,Bangalore,Mumbai,848,16,12,2019,21:50,23:40,21:55,23:44
2784,6E,849,Bangalore,Mumbai,848,16,12,2019,23:15,0:55,23:00,0:49
2785,I5,303,Bangalore,Mumbai,848,16,12,2019,5:30,7:10,5:25,6:59
2786,I5,304,Bangalore,Mumbai,848,16,12,2019,10:50,12:35,10:50,12:35
2787,I5,306,Bangalore,Mumbai,848,16,12,2019,22:40,0:30,22:40,0:31
2788,I5,334,Bangalore,Mumbai,848,16,12,2019,21:15,23:00,22:00,0:21
2789,AI,640,Bangalore,Mumbai,848,16,12,2019,6:45,8:35,6:46,8:35
2790,AI,604,Bangalore,Mumbai,848,16,12,2019,8:35,10:35,9:06,11:32
2791,AI,507,Bangalore,Hubli,380,16,12,2019,6:10,7:40,6:04,7:55
2792,AI,608,Bangalore,Mumbai,848,16,12,2019,18:15,19:55,18:19,20:13
2793,AI,610,Bangalore,Mumbai,848,16,12,2019,19:10,21:05,19:09,21:15
2794,G8,418,Bangalore,Mumbai,848,16,12,2019,5:45,7:20,5:52,7:26
2795,G8,395,Mumbai,Lucknow,1184,16,12,2019,8:10,9:55,8:57,11:01
2796,G8,320,Bangalore,Mumbai,848,16,12,2019,16:25,18:15,16:21,18:24
2797,G8,526,Bangalore,Mumbai,848,16,12,2019,22:15,0:10,22:03,23:56
2798,SG,456,Bangalore,Mumbai,848,16,12,2019,20:30,22:15,21:53,23:44
2799,SG,438,Mumbai,Gorakhpur,1376,16,12,2019,7:50,9:35,8:40,10:42
2800,SG,6351,Bangalore,Mumbai,848,16,12,2019,5:25,7:10,5:20,7:00
2801,UK,858,Bangalore,Mumbai,848,16,12,2019,6:40,8:15,6:34,8:08
2802,UK,846,Bangalore,Mumbai,848,16,12,2019,8:20,9:55,8:20,9:55
2803,UK,852,Bangalore,Mumbai,848,16,12,2019,9:40,11:20,9:40,11:30
2804,UK,864,Bangalore,Mumbai,848,16,12,2019,11:30,13:20,11:30,13:20
2805,UK,854,Bangalore,Mumbai,848,16,12,2019,18:30,20:15,18:40,20:32
2806,UK,850,Bangalore,Mumbai,848,16,12,2019,19:55,21:50,20:23,22:28
2807,UK,866,Bangalore,Mumbai,848,16,12,2019,21:30,23:25,21:56,0:07
2808,6E,456,Bangalore,Mumbai,848,17,12,2019,4:55,6:40,4:55,6:40
2809,6E,5322,Bangalore,Mumbai,848,17,12,2019,5:30,7:20,5:30,7:20
2810,6E,5324,Bangalore,Mumbai,848,17,12,2019,6:05,7:50,6:05,7:50
2811,6E,424,Bangalore,Mumbai,848,17,12,2019,7:00,8:50,7:00,8:50
2812,6E,734,Mumbai,Chandigarh,1347,17,12,2019,11:55,14:10,12:09,14:40
2813,6E,346,Bangalore,Mumbai,848,17,12,2019,10:20,12:10,10:24,12:13
2814,6E,414,Bangalore,Mumbai,848,17,12,2019,12:55,14:35,12:50,14:19
2815,6E,361,Mumbai,Ahmedabad,444,17,12,2019,18:00,19:15,18:10,19:34
2816,6E,5331,Bangalore,Mumbai,848,17,12,2019,16:55,18:55,16:46,18:52
2817,6E,6449,Bangalore,Mumbai,848,17,12,2019,18:15,20:20,18:21,20:12
2818,6E,5348,Bangalore,Mumbai,848,17,12,2019,19:40,21:30,19:34,21:26
2819,6E,6794,Bangalore,Mumbai,848,17,12,2019,21:50,23:40,23:55,1:50
2820,6E,849,Bangalore,Mumbai,848,17,12,2019,23:15,0:55,23:30,0:55
2821,I5,303,Bangalore,Mumbai,848,17,12,2019,5:30,7:10,5:30,7:10
2822,I5,304,Bangalore,Mumbai,848,17,12,2019,10:50,12:35,10:49,12:26
2823,I5,306,Bangalore,Mumbai,848,17,12,2019,22:40,0:30,22:37,23:54
2824,I5,334,Bangalore,Mumbai,848,17,12,2019,21:15,23:00,21:12,22:47
2825,AI,640,Bangalore,Mumbai,848,17,12,2019,6:45,8:35,6:45,8:35
2826,AI,604,Bangalore,Mumbai,848,17,12,2019,8:35,10:35,8:34,10:45
2827,AI,507,Bangalore,Hubli,380,17,12,2019,12:00,13:05,11:59,13:12
2828,AI,608,Bangalore,Mumbai,848,17,12,2019,17:25,19:05,17:25,19:05
2829,AI,610,Bangalore,Mumbai,848,17,12,2019,19:10,21:05,19:10,21:04
2830,G8,418,Bangalore,Mumbai,848,17,12,2019,5:45,7:20,6:05,7:40
2831,G8,395,Mumbai,Lucknow,1184,17,12,2019,10:55,13:05,11:37,13:39
2832,G8,320,Bangalore,Mumbai,848,17,12,2019,16:25,18:15,16:19,18:05
2833,G8,526,Bangalore,Mumbai,848,17,12,2019,22:15,0:10,22:25,23:54
2834,SG,456,Bangalore,Mumbai,848,17,12,2019,20:30,22:15,21:30,23:08
2835,SG,438,Mumbai,Gorakhpur,1376,17,12,2019,12:05,14:35,12:17,14:46
2836,SG,6351,Bangalore,Mumbai,848,17,12,2019,5:25,7:10,5:25,7:10
2837,UK,858,Bangalore,Mumbai,848,17,12,2019,6:40,8:15,6:40,8:15
2838,UK,846,Bangalore,Mumbai,848,17,12,2019,8:20,9:55,8:18,9:59
2839,UK,852,Bangalore,Mumbai,848,17,12,2019,9:40,11:20,9:37,11:46
2840,UK,864,Bangalore,Mumbai,848,17,12,2019,11:30,13:20,11:25,13:08
2841,UK,854,Bangalore,Mumbai,848,17,12,2019,18:30,20:15,18:30,20:28
2842,UK,850,Bangalore,Mumbai,848,17,12,2019,19:55,21:50,20:11,21:59
2843,UK,866,Bangalore,Mumbai,848,17,12,2019,21:30,23:25,22:07,23:30
2844,6E,456,Bangalore,Mumbai,848,18,12,2019,4:55,6:40,4:48,6:26
2845,6E,5322,Bangalore,Mumbai,848,18,12,2019,5:30,7:20,5:25,6:50
2846,6E,5324,Bangalore,Mumbai,848,18,12,2019,6:05,7:50,6:05,7:43
2847,6E,424,Bangalore,Mumbai,848,18,12,2019,7:00,8:50,6:55,8:47
2848,6E,734,Mumbai,Chandigarh,1347,18,12,2019,9:20,11:20,9:20,11:37
2849,6E,346,Bangalore,Mumbai,848,18,12,2019,10:20,12:10,10:37,12:23
2850,6E,414,Bangalore,Mumbai,848,18,12,2019,12:55,14:35,12:55,14:35
2851,6E,361,Mumbai,Ahmedabad,444,18,12,2019,15:30,17:20,15:32,17:12
2852,6E,5331,Bangalore,Mumbai,848,18,12,2019,16:55,18:55,16:55,18:35
2853,6E,6449,Bangalore,Mumbai,848,18,12,2019,18:15,20:20,18:15,19:55
2854,6E,5348,Bangalore,Mumbai,848,18,12,2019,19:40,21:30,19:40,21:30
2855,6E,6794,Bangalore,Mumbai,848,18,12,2019,21:50,23:40,21:49,0:02
2856,6E,849,Bangalore,Mumbai,848,18,12,2019,23:15,0:55,23:15,0:55
2857,I5,303,Bangalore,Mumbai,848,18,12,2019,5:30,7:10,5:24,6:45
2858,I5,304,Bangalore,Mumbai,848,18,12,2019,10:50,12:35,11:17,12:48
2859,I5,306,Bangalore,Mumbai,848,18,12,2019,22:40,0:30,22:40,0:30
2860,I5,334,Bangalore,Mumbai,848,18,12,2019,21:15,23:00,21:10,23:08
2861,AI,640,Bangalore,Mumbai,848,18,12,2019,6:45,8:35,6:47,8:44
2862,AI,604,Bangalore,Mumbai,848,18,12,2019,8:35,10:35,8:50,11:21
2863,AI,507,Bangalore,Hubli,380,18,12,2019,12:00,13:05,12:08,13:13
2864,AI,608,Bangalore,Mumbai,848,18,12,2019,17:25,19:05,17:25,19:05
